# PRZYKŁADOWE PRZEPŁYWY PIENIĘŻNE DLA SPRAWY FRANKOWEJ
#
# Format: date,amount_pln,direction
#
# direction:
#   - from_bank: wypłata kredytu z banku do klienta (dodatnie kwoty)
#   - from_client: spłata od klienta do banku (ujemne lub dodatnie kwoty)
#
# Przykładowa sprawa:
# - Umowa kredytu z czerwca 2005 r.
# - Kwota kredytu: ~112,000 PLN (równowartość ~47,000 CHF)
# - Miesięczne raty: ~1,200 PLN
# - Kredyt spłacony w terminie przez ~15 lat
#
# UWAGA: To są PRZYKŁADOWE dane. Dla prawdziwej sprawy należy użyć rzeczywistych przepływów z dokumentacji bankowej.
#
date,amount_pln,direction
2005-06-01,112000.00,from_bank
2005-07-10,1200.00,from_client
2005-08-10,1180.00,from_client
2005-09-10,1220.00,from_client
2005-10-10,1210.00,from_client
2005-11-10,1230.00,from_client
2005-12-10,1240.00,from_client
2006-01-10,1250.00,from_client
2006-02-10,1260.00,from_client
2006-03-10,1270.00,from_client
2006-04-10,1280.00,from_client
2006-05-10,1290.00,from_client
2006-06-10,1300.00,from_client
2006-07-10,1310.00,from_client
2006-08-10,1320.00,from_client
2006-09-10,1330.00,from_client
2006-10-10,1340.00,from_client
2006-11-10,1350.00,from_client
2006-12-10,1360.00,from_client
